| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 0    |  0  |       0 |       0 |   0|       0 |       0 |
| 1    |  0  |      16 |       0 |   1|       0 |       0 |
| 2    |  0  |      16 |       0 |   2|       1 |       0 |
| 3    |  0  |      17 |       0 |   3|       1 |       0 |
| 4    |  0  |      17 |       0 |   4|       1 |       0 |
| 5    |  0  |      16 |       0 |   5|       1 |       0 |
| 6    |  0  |      16 |       1 |   6|       1 |       0 |
| 7    |  0  |     100 |       1 |   7|       1 |       0 |
| 8    |  0  |     100 |     -99 |   8|       1 |       0 |
| 9    |  0  |      18 |     -99 |   9|       1 |       0 |
| 10   |  0  |      18 |     -99 |  10|       1 |       0 |
| 11   |  0  |      16 |     -99 |  11|       1 |       0 |
| 12   |  0  |      16 |       1 |  12|       1 |       0 |
| 13   |  0  |      17 |       1 |  13|       1 |       0 |
| 14   |  0  |      17 |       1 |  14|       1 |       1 |
| 15   |  0  |      16 |       1 |  15|       1 |       1 |
| 16   |  0  |      16 |       1 |  16|       2 |       1 |
| 17   |  0  |       4 |       1 |  17|       2 |       1 |
| 18   |  0  |       4 |       1 |   4|       2 |       1 |
| 19   |  0  |      16 |       1 |   5|       2 |       1 |
| 20   |  0  |      16 |       2 |   6|       2 |       1 |
| 21   |  0  |     100 |       2 |   7|       2 |       1 |
| 22   |  0  |     100 |     -98 |   8|       2 |       1 |
| 23   |  0  |      18 |     -98 |   9|       2 |       1 |
| 24   |  0  |      18 |     -98 |  10|       2 |       1 |
| 25   |  0  |      16 |     -98 |  11|       2 |       1 |
| 26   |  0  |      16 |       2 |  12|       2 |       1 |
| 27   |  0  |      17 |       2 |  13|       2 |       1 |
| 28   |  0  |      17 |       2 |  14|       2 |       3 |
| 29   |  0  |      16 |       2 |  15|       2 |       3 |
| 30   |  0  |      16 |       2 |  16|       3 |       3 |
| 31   |  0  |       4 |       2 |  17|       3 |       3 |
| 32   |  0  |       4 |       2 |   4|       3 |       3 |
| 33   |  0  |      16 |       2 |   5|       3 |       3 |
| 34   |  0  |      16 |       3 |   6|       3 |       3 |
| 35   |  0  |     100 |       3 |   7|       3 |       3 |
| 36   |  0  |     100 |     -97 |   8|       3 |       3 |
| 37   |  0  |      18 |     -97 |   9|       3 |       3 |
| 38   |  0  |      18 |     -97 |  10|       3 |       3 |
| 39   |  0  |      16 |     -97 |  11|       3 |       3 |
| 40   |  0  |      16 |       3 |  12|       3 |       3 |
| 41   |  0  |      17 |       3 |  13|       3 |       3 |
| 42   |  0  |      17 |       3 |  14|       3 |       6 |
| 43   |  0  |      16 |       3 |  15|       3 |       6 |
| 44   |  0  |      16 |       3 |  16|       4 |       6 |
| 45   |  0  |       4 |       3 |  17|       4 |       6 |
| 46   |  0  |       4 |       3 |   4|       4 |       6 |
| 47   |  0  |      16 |       3 |   5|       4 |       6 |
| 48   |  0  |      16 |       4 |   6|       4 |       6 |
| 49   |  0  |     100 |       4 |   7|       4 |       6 |
